R_fighter,B_fighter,R_prob,B_prob
Marlon Vera,Dominick Cruz,0.5,0.5
Nate Landwehr,David Onama,0.5,0.5
Yazmin Jauregui,Iasmin Lucindo,0.5,0.5
Devin Clark,Azamat Murzakanov,0.5,0.5
Priscila Cachoeira,Ariane Lipski,0.5,0.5
Bruno Silva,Gerald Meerschaert,0.5,0.5
Angela Hill,Loopy Godinez,0.5,0.5
Martin Buday,Lukasz Brzeski,0.5,0.5
Cynthia Calvillo,Nina Nunes,0.5,0.5
Gabriel Benitez,Charlie Ontiveros,0.5,0.5
Ode Osbourne,Tyson Nam,0.5,0.5
Jason Witt,Josh Quinlan,0.5,0.5
Youssef Zalal,Da'Mon Blackshear,0.5,0.5
